Username,Name,Company,Location,Public Repos,Followers,Following,Created At,Updated At,Commits,Pull Requests,Issues,Comments,Repositories Contributed To,organization,url,category
alexdima,Alexandru Dima,@microsoft ,,30,980,2,2013-07-19T14:42:11Z,2024-07-18T14:13:02Z,11160,682,1517,12384,6325,microsoft,https://github.com/alexdima,4
alexeyo26,Alexey Orlov,Microsoft,,1,44,0,2015-11-03T18:44:50Z,2024-05-28T09:28:04Z,213,0,1,54,6296,microsoft,https://github.com/alexeyo26,
alexeysoloveychik,Alexey Soloveychik,@Microsoft ,,0,18,0,2018-05-02T21:13:14Z,2018-07-13T15:57:37Z,0,0,0,0,6295,microsoft,https://github.com/alexeysoloveychik,
alexfjw,Alex Fong ,,,29,21,20,2015-03-06T14:45:21Z,2024-07-21T05:28:18Z,0,0,0,0,6324,microsoft,https://github.com/alexfjw,
alexhcheng,Alex Cheng,Microsoft,"Redmond, WA",8,14,0,2016-03-28T18:05:50Z,2023-12-21T22:58:42Z,0,0,0,0,6303,microsoft,https://github.com/alexhcheng,
alexjs,Alex Smith,,Singapore,31,57,8,2010-05-27T11:50:32Z,2024-07-01T22:40:21Z,1,1,0,0,6326,microsoft,https://github.com/alexjs,
alexperovich,Alex Perovich,Microsoft,,66,135,0,2015-01-16T18:53:40Z,2023-10-18T04:15:23Z,6,12,2,16,6361,microsoft,https://github.com/alexperovich,
alexr00,Alex Ross,@Microsoft ,"Redmond, WA",37,429,0,2018-04-11T02:35:46Z,2024-07-09T09:59:46Z,3981,2330,1086,8123,6332,microsoft,https://github.com/alexr00,
alexsmithMSFT,Alex Smith,@Microsoft,,3,30,20,2017-03-07T20:09:55Z,2024-07-08T15:37:55Z,1,0,0,3,6298,microsoft,https://github.com/alexsmithMSFT,
alexweininger,Alex Weininger,@Microsoft,,154,109,155,2015-05-16T19:43:48Z,2024-04-26T17:28:46Z,1172,1359,193,2146,6449,microsoft,https://github.com/alexweininger,4
alexyaang,Alex Yang [MSFT],@microsoft ,,12,10,4,2019-12-20T01:49:35Z,2024-07-18T13:35:16Z,77,100,9,126,6307,microsoft,https://github.com/alexyaang,
alexzunigamsft,Alex Zú?iga,@microsoft ,,0,5,1,2022-09-01T21:29:59Z,2023-12-18T22:25:44Z,0,0,0,0,6295,microsoft,https://github.com/alexzunigamsft,
alfeldsh,Alexander Feldsher,Microsoft,,2,7,0,2020-06-03T08:38:15Z,2024-05-12T07:08:44Z,0,0,0,0,6297,microsoft,https://github.com/alfeldsh,
ALGitHubBot,AL Bot,Microsoft,,0,16,0,2018-11-06T12:07:31Z,2018-11-08T12:39:35Z,0,0,0,116,6295,microsoft,https://github.com/ALGitHubBot,
alidhia,Ali Khudhair,@Microsoft,"Redmond, WA, US",2,20,0,2014-01-19T14:49:53Z,2024-07-10T22:14:17Z,4,4,0,1,6297,microsoft,https://github.com/alidhia,
alihhussain,Ali Hussain,@Microsoft ,"Seattle, WA",22,31,1,2015-08-03T16:35:43Z,2024-06-04T02:38:20Z,18,23,5,6,6317,microsoft,https://github.com/alihhussain,
alinpahontu2912,Stefan-Alin Pahontu,@microsoft ,"Prague, Czech Republic",38,17,10,2019-10-24T07:20:50Z,2024-07-19T11:23:21Z,0,0,0,0,6333,microsoft,https://github.com/alinpahontu2912,
AliRafiee,Ali Rafiee,Microsoft,,3,11,0,2011-12-26T22:39:07Z,2024-05-14T16:34:35Z,0,0,0,1,6298,microsoft,https://github.com/AliRafiee,
alisayso,,Microsoft,,2,24,0,2016-08-18T21:44:54Z,2019-01-24T19:14:29Z,1,1,0,3,6297,microsoft,https://github.com/alisayso,
alisonlomaka,Alison Lomaka,@microsoft ,"North Andover, MA",0,10,0,2022-01-31T19:28:25Z,2024-07-10T18:37:45Z,10,10,0,120,6295,microsoft,https://github.com/alisonlomaka,
aliuy,Andrew Liu,Microsoft,"Seattle, WA",22,100,32,2012-02-08T21:12:23Z,2024-05-02T16:36:25Z,5,1,0,87,6317,microsoft,https://github.com/aliuy,
aljannuzzi,Alessandro Jannuzzi,Microsoft,"S?o Paulo, Brazil",9,30,1,2015-06-11T20:17:20Z,2024-06-28T14:26:52Z,0,0,0,0,6304,microsoft,https://github.com/aljannuzzi,
alkwa-msft,,,,17,12,0,2021-02-19T17:28:14Z,2024-07-06T22:21:19Z,0,0,3,1,6312,microsoft,https://github.com/alkwa-msft,
AllanMiller-MSFT,Allan Miller [MSFT],Microsoft,Texas,0,14,11,2016-08-02T03:30:49Z,2023-05-23T21:27:14Z,1,2,0,4,6295,microsoft,https://github.com/AllanMiller-MSFT,
allantargino,Allan Targino,Microsoft,Brazil,111,105,103,2015-08-23T21:30:31Z,2024-07-17T15:23:36Z,36,25,14,26,6406,microsoft,https://github.com/allantargino,
allendm-msft,Allen Mathias,Microsoft,,3,24,0,2012-09-13T10:41:57Z,2024-05-16T15:49:27Z,128,47,1,116,6298,microsoft,https://github.com/allendm-msft,
allenjzhang,Allen Zhang,@microsoft,"Redmond, WA",22,17,1,2014-09-28T00:59:37Z,2024-06-22T11:33:49Z,49,50,27,167,6317,microsoft,https://github.com/allenjzhang,
alliscode,Ben Thomas,Microsoft,Seattle,8,3,1,2017-01-19T06:59:44Z,2024-04-01T15:38:51Z,30,31,125,392,6303,microsoft,https://github.com/alliscode,3
allisonchou,Allison Chou,,,12,60,12,2016-01-30T03:22:35Z,2024-07-17T21:54:28Z,0,0,7,9,6307,microsoft,https://github.com/allisonchou,
alloy,Eloy Durán,Microsoft,"Seattle, WA",281,1281,30,2008-03-05T20:02:54Z,2024-06-13T20:07:23Z,1000,131,66,356,6576,microsoft,https://github.com/alloy,4
allydurks,Allison Durkan,@Microsoft ,"Burlington, VT",11,41,17,2014-11-24T01:41:31Z,2023-08-29T15:35:44Z,11,16,1,30,6306,microsoft,https://github.com/allydurks,
almaleksia,Ksenia Bobrova,@microsoft,Berlin,14,398,9,2012-06-23T20:20:27Z,2024-07-20T08:28:21Z,0,0,0,0,6309,microsoft,https://github.com/almaleksia,
almasak,Almas Khan,Microsoft,India,6,2,0,2024-03-06T04:59:25Z,2024-07-10T09:16:00Z,0,0,0,0,6301,microsoft,https://github.com/almasak,
Almost-Done,Cristi Petruta,Microsoft,,5,41,0,2016-09-13T01:06:57Z,2024-07-03T16:26:12Z,171,60,9,117,6300,microsoft,https://github.com/Almost-Done,
AlonsoMondal,Alonso Mondal,Microsoft,,7,19,0,2021-03-05T18:33:46Z,2024-05-24T22:22:23Z,7,7,0,6,6302,microsoft,https://github.com/AlonsoMondal,
alrod,Alexey Rodionov,Microsoft,Redmond,18,22,0,2012-10-17T06:04:22Z,2024-04-04T16:20:00Z,0,0,1,2,6313,microsoft,https://github.com/alrod,
aluhrs13,Andy Luhrs,Microsoft,"Seattle, Washington",30,38,1,2013-01-04T22:39:49Z,2024-07-18T04:00:39Z,25,1,1,10,6325,microsoft,https://github.com/aluhrs13,2
alukyan,Andrey Lukyanov,@Microsoft ,"Redmond, WA",0,23,1,2014-07-11T02:47:59Z,2024-05-10T21:16:50Z,0,0,1,1,6295,microsoft,https://github.com/alukyan,
alvinchardon,AlvinC,Microsoft,"Cambridge, MA",1,24,0,2016-07-23T22:02:57Z,2023-11-28T15:58:18Z,0,0,0,0,6296,microsoft,https://github.com/alvinchardon,
alvinjiang-msft,Alvin Jiang,Microsoft Corporation,,0,6,0,2021-12-01T01:06:02Z,2022-10-24T20:06:37Z,0,0,0,1,6295,microsoft,https://github.com/alvinjiang-msft,
alvorob,Alexander Vorobyov,Microsoft Corporation,,2,23,0,2018-09-20T19:05:23Z,2022-01-07T01:36:43Z,0,0,0,0,6297,microsoft,https://github.com/alvorob,
AmadeusW,Amadeusz Wieczorek,Microsoft,"Seattle, WA",182,118,53,2012-04-24T09:34:23Z,2024-06-17T19:32:01Z,29,3,4,24,6477,microsoft,https://github.com/AmadeusW,
amaljg,Amal Joe Gladwin,@microsoft ,,5,24,0,2016-06-15T06:48:29Z,2024-07-17T11:29:24Z,8,14,0,35,6300,microsoft,https://github.com/amaljg,
Aman-Jain-14,,,,16,7,0,2015-04-09T06:25:28Z,2024-05-26T18:35:11Z,0,0,0,0,6311,microsoft,https://github.com/Aman-Jain-14,
amanasifkhalid,Aman Khalid,@microsoft ,,12,11,0,2019-11-26T18:17:04Z,2024-07-17T01:23:38Z,3,4,0,6,6307,microsoft,https://github.com/amanasifkhalid,
amanrao23,Aman Rao,Microsoft,,13,10,2,2019-08-29T12:48:56Z,2024-07-22T05:00:29Z,0,0,0,0,6308,microsoft,https://github.com/amanrao23,
amansinghCS17,Aman Singh,Microsoft,Gurgaon,0,1,1,2019-07-17T05:37:36Z,2024-03-13T06:26:38Z,0,0,0,0,6295,microsoft,https://github.com/amansinghCS17,1
amariwest-msft,,,,3,2,0,2023-07-17T21:45:32Z,2024-06-20T17:53:13Z,0,0,0,0,6298,microsoft,https://github.com/amariwest-msft,
amartya321,Amartya Roy,,,16,5,17,2017-10-23T12:35:19Z,2024-05-09T07:00:00Z,0,0,0,0,6311,microsoft,https://github.com/amartya321,
amat27,Zihao Chen,Microsoft ,Shanghai,20,79,1,2013-11-10T11:41:39Z,2024-07-18T09:07:11Z,0,0,0,0,6315,microsoft,https://github.com/amat27,
amberrenton,Amber Renton,Microsoft,"Redmond, WA",1,3,0,2023-06-12T18:22:10Z,2023-12-18T22:59:40Z,0,0,0,0,6296,microsoft,https://github.com/amberrenton,
ambientlight,Taras Vozniuk,@microsoft,"Redmond, WA",81,65,125,2015-08-29T18:15:29Z,2024-07-07T07:52:11Z,0,0,1,3,6376,microsoft,https://github.com/ambientlight,
amcasey,Andrew Casey,Microsoft,"Redmond, WA, USA",60,180,3,2015-01-13T01:17:41Z,2024-07-03T21:59:40Z,798,406,202,1252,6355,microsoft,https://github.com/amcasey,
amccalib,Andy McCalib,,,1,18,0,2016-09-26T20:32:54Z,2024-06-24T17:58:09Z,0,0,0,11,6296,microsoft,https://github.com/amccalib,
AMeeus,Alan Meeus,Microsoft,Redmond,1,25,1,2016-04-05T18:39:42Z,2024-06-07T22:19:05Z,0,0,0,0,6296,microsoft,https://github.com/AMeeus,
ameyaiam3,,,,0,1,0,2023-08-10T21:19:49Z,2024-07-18T20:59:53Z,0,0,0,0,6295,microsoft,https://github.com/ameyaiam3,1
ameyapat,Ameya Patil,@microsoft ,,11,17,0,2014-02-13T19:18:21Z,2024-07-17T15:56:31Z,0,0,0,0,6306,microsoft,https://github.com/ameyapat,
amgdy,Ahmed Magdy,@Microsoft,"Riyadh, Saudi Arabia",33,101,130,2012-05-22T07:41:30Z,2024-07-18T11:20:54Z,0,0,2,1,6328,microsoft,https://github.com/amgdy,
amgleitman,Adam Gleitman,@microsoft ,,11,18,0,2011-04-08T15:07:26Z,2024-07-09T00:21:02Z,40,250,14,265,6306,microsoft,https://github.com/amgleitman,3
aminerahmouni,Amine Rahmouni,@Microsoft,,16,73,82,2011-07-30T16:15:19Z,2024-06-26T11:19:51Z,0,0,0,0,6311,microsoft,https://github.com/aminerahmouni,
Amirzadehm,Martha Amirzadeh,@Microsoft @Azure ,,3,31,0,2011-08-30T18:06:41Z,2024-07-01T11:19:27Z,0,0,0,0,6298,microsoft,https://github.com/Amirzadehm,
amitabhm21,Amitabh Mukherjee,Microsoft,"Redmond WA, USA",3,45,22,2015-07-31T00:30:02Z,2023-11-22T20:32:14Z,54,0,4,105,6298,microsoft,https://github.com/amitabhm21,
AmitabhTamhane,Amitabh Tamhane,Microsoft Corp.,"Redmond, WA",0,20,0,2016-09-01T21:29:03Z,2018-07-09T20:40:10Z,0,0,1,0,6295,microsoft,https://github.com/AmitabhTamhane,
amitgupte,Amit Gupte,@microsoft ,Boston MA,3,11,2,2014-03-06T11:09:43Z,2024-02-12T23:19:48Z,0,0,0,3,6298,microsoft,https://github.com/amitgupte,
amitsara,Amit Saraf,Microsoft,"Redmond, WA",8,22,0,2015-05-05T00:37:34Z,2024-06-25T11:29:14Z,33,26,1,58,6303,microsoft,https://github.com/amitsara,
amittere,Andrew Mittereder,@microsoft,"Seattle, WA",4,11,0,2013-01-19T18:44:03Z,2024-02-06T23:55:40Z,0,0,0,0,6299,microsoft,https://github.com/amittere,
amitytang,Amity Tang,@Microsoft,,0,0,0,2024-05-16T19:02:28Z,2024-05-16T19:27:02Z,0,0,0,0,6295,microsoft,https://github.com/amitytang,
amiyagupta,Amiya Gupta,@microsoft,,5,16,2,2013-06-29T18:21:15Z,2024-07-11T05:09:17Z,0,0,1,0,6300,microsoft,https://github.com/amiyagupta,
amizadeh,Saeed Amizadeh,Microsoft,,2,66,0,2014-08-07T21:14:12Z,2024-07-10T20:11:56Z,38,0,1,1,6297,microsoft,https://github.com/amizadeh,
amkronen,Amund Kronen Johansen,@Microsoft ,,1,14,0,2017-09-22T13:28:01Z,2021-04-29T16:36:09Z,2,2,0,2,6296,microsoft,https://github.com/amkronen,
AMollis,Adam Mollis,Microsoft,"Redmond, WA",7,17,2,2018-02-13T23:53:37Z,2024-07-16T18:47:58Z,44,66,121,329,6302,microsoft,https://github.com/AMollis,3
amritas,,,"Bangalore, India",10,2,9,2011-10-29T06:38:03Z,2024-07-19T05:12:32Z,0,0,0,0,6305,microsoft,https://github.com/amritas,
amrmahdi,Amr Hanafi,@Microsoft ,Sunnyvale,36,17,0,2012-02-19T12:07:47Z,2024-07-07T10:18:56Z,4,4,2,7,6331,microsoft,https://github.com/amrmahdi,
amruthashree18,,,,2,1,0,2022-08-03T18:35:59Z,2024-07-16T19:36:27Z,0,0,0,0,6297,microsoft,https://github.com/amruthashree18,
amyw-msft,Amy Wishnousky,Microsoft,,5,14,0,2017-12-13T16:32:58Z,2023-11-02T22:43:43Z,1,2,6,14,6300,microsoft,https://github.com/amyw-msft,
AnalyticJeremy,Jeremy Peach,@Microsoft,"Charlotte, North Carolina, USA",30,75,84,2013-04-24T00:50:42Z,2024-07-20T19:05:26Z,1,0,0,0,6325,microsoft,https://github.com/AnalyticJeremy,
anamcarvalho1,,,,0,21,0,2020-07-08T20:09:30Z,2023-10-05T16:53:10Z,0,0,0,0,6295,microsoft,https://github.com/anamcarvalho1,
anamikapan,,,,2,0,0,2022-08-01T22:20:39Z,2024-06-21T16:49:51Z,0,0,0,0,6297,microsoft,https://github.com/anamikapan,
anandmuthurajan,,,,2,4,0,2017-09-07T23:30:30Z,2024-06-14T16:31:31Z,0,0,0,0,6297,microsoft,https://github.com/anandmuthurajan,
anandramakrishna,,,,9,18,1,2014-02-19T23:44:45Z,2021-07-21T18:04:25Z,0,0,0,0,6304,microsoft,https://github.com/anandramakrishna,
anangaur,Anand Gaurav,@Microsoft ,Greater Seattle Area,32,80,2,2015-09-23T07:44:50Z,2024-07-13T03:25:13Z,47,3,5,13,6327,microsoft,https://github.com/anangaur,
ananthsr,Ananth Srinivasan,,,1,7,0,2012-10-27T07:11:06Z,2024-04-04T04:14:23Z,0,0,0,0,6296,microsoft,https://github.com/ananthsr,
AnatoliB,Anatoli Beliaev,@Microsoft,,12,28,4,2015-03-19T22:59:49Z,2024-07-20T00:55:25Z,6,3,1,12,6307,microsoft,https://github.com/AnatoliB,
anchimna,Anita Chimnani,@microsoft,,1,8,0,2021-02-25T21:15:04Z,2023-10-03T03:57:29Z,0,0,0,0,6296,microsoft,https://github.com/anchimna,
ancientmyth,,,,0,15,0,2016-10-18T23:35:17Z,2020-06-11T23:46:22Z,0,0,0,0,6295,microsoft,https://github.com/ancientmyth,
andboyer,Andre Boyer,Microsoft,,0,11,0,2014-06-08T01:46:04Z,2024-06-24T22:09:30Z,0,0,0,0,6295,microsoft,https://github.com/andboyer,
AndersTh,Anders Thun,Microsoft,,3,20,0,2012-09-17T14:11:13Z,2024-06-26T11:42:34Z,0,0,0,0,6298,microsoft,https://github.com/AndersTh,
andpiccione,Andrea Piccione,,,4,7,0,2021-04-06T15:29:53Z,2024-06-28T14:28:16Z,39,24,3,45,6299,microsoft,https://github.com/andpiccione,
andreabichsel,Andrea Bichsel,Microsoft,"Redmond, Washington",7,41,1,2018-01-08T19:32:43Z,2024-06-28T20:17:47Z,0,0,0,0,6302,microsoft,https://github.com/andreabichsel,
andreadps,Andre Abrantes,@Microsoft,,1,20,0,2014-01-09T14:33:46Z,2024-05-30T01:03:20Z,0,4,1,4,6296,microsoft,https://github.com/andreadps,
AndreasTouly,Andreas Touly,@microsoft,"Paris, France",0,13,4,2014-07-02T13:44:14Z,2023-07-24T09:55:59Z,0,0,0,0,6295,microsoft,https://github.com/AndreasTouly,
andrebriggs,Andre Briggs,Microsoft,,108,25,0,2012-12-25T05:35:52Z,2024-06-18T05:22:46Z,137,54,204,505,6403,microsoft,https://github.com/andrebriggs,
andredm7,Andre Della Monica,Microsoft Corporation,"Redmond, WA",12,19,1,2016-04-30T00:09:36Z,2023-06-28T23:48:29Z,0,0,0,0,6307,microsoft,https://github.com/andredm7,
andrejo-msft,Drew Johnson,Microsoft,Redmond,4,21,2,2013-10-09T18:14:55Z,2024-07-03T21:06:17Z,20,3,31,37,6299,microsoft,https://github.com/andrejo-msft,
andrejusk,Andrejus Kostarevas,Software Engineer @github,,26,252,219,2014-04-24T15:39:53Z,2024-06-25T09:23:49Z,0,0,0,0,6321,microsoft,https://github.com/andrejusk,
andremontevecchi,Andre Montevecchi,Microsoft,"Lisbon, Portugal",14,31,27,2012-12-27T13:31:54Z,2024-04-23T14:50:22Z,0,0,0,0,6309,microsoft,https://github.com/andremontevecchi,
andrewbranch,Andrew Branch,Microsoft,San Rafael,84,498,26,2013-01-15T16:46:11Z,2024-07-19T20:34:53Z,1493,736,148,3490,6379,microsoft,https://github.com/andrewbranch,4
andrewcoll,Andrew Collins,@microsoft ,Ireland,20,27,22,2011-02-26T16:43:52Z,2024-05-16T09:34:54Z,1,1,0,1,6315,microsoft,https://github.com/andrewcoll,
AndrewDavidoff,Andrew Davidoff,Microsoft,"Redmond, WA, USA",2,29,1,2015-06-04T06:44:55Z,2024-06-19T21:06:53Z,0,0,0,0,6297,microsoft,https://github.com/AndrewDavidoff,
AndrewNivenMSFT,Andrew Niven,Microsoft,,4,2,0,2023-11-06T11:38:40Z,2024-03-04T14:13:04Z,0,0,0,0,6299,microsoft,https://github.com/AndrewNivenMSFT,
andrey-noskov,Andrey Noskov,Microsoft,,7,8,0,2017-01-12T15:20:30Z,2024-07-08T12:50:30Z,0,0,0,2,6302,microsoft,https://github.com/andrey-noskov,
andreykaipov,Andrey Kaipov,,United States,48,63,26,2014-10-30T05:34:46Z,2024-06-23T11:28:50Z,0,0,0,4,6343,microsoft,https://github.com/andreykaipov,
AndreyMaslennikov,Andrey Maslennikov,,,28,157,1,2016-12-05T14:33:25Z,2024-07-22T08:56:04Z,1,1,0,2,6323,microsoft,https://github.com/AndreyMaslennikov,
andriipatsula,Andrii Patsula,Microsoft,Prague,13,2,0,2015-10-23T10:05:59Z,2024-06-27T19:25:09Z,0,0,0,2,6308,microsoft,https://github.com/andriipatsula,
AndriySvyryd,Andriy Svyryd,Microsoft,"Redmond, WA",8,365,0,2014-01-29T23:05:52Z,2024-07-17T19:39:51Z,0,0,1,1,6303,microsoft,https://github.com/AndriySvyryd,
andrueastman,Andrew Omondi,@Microsoft ,"Nairobi, Kenya",96,87,20,2014-01-21T19:35:43Z,2024-07-08T11:25:58Z,2103,353,96,4167,6391,microsoft,https://github.com/andrueastman,
andscho-msft,Andrew Schonhoffer,@Microsoft ,,7,19,0,2017-05-02T15:24:38Z,2024-03-25T20:46:02Z,1,1,2,0,6302,microsoft,https://github.com/andscho-msft,
Anduin2017,Anduin Xue,@Microsoft,"Suzhou, Jiangsu, China",66,2901,271,2016-05-23T11:54:05Z,2024-07-21T07:51:52Z,134,29,10,18,6360,microsoft,https://github.com/Anduin2017,4
AndyAyersMS,Andy Ayers,Microsoft,"Redmond, WA, USA",20,320,0,2014-12-08T21:39:49Z,2024-06-22T17:13:19Z,14,29,17,87,6315,microsoft,https://github.com/AndyAyersMS,
andybeach,Andy Beach,Microsoft,"PDX, ORE",1,31,3,2014-12-10T23:25:14Z,2023-03-09T20:26:28Z,0,0,0,0,6296,microsoft,https://github.com/andybeach,
AndyGerlicher,Andy Gerlicher,Microsoft,"Redmond, WA",26,53,0,2014-11-19T17:14:18Z,2024-07-11T11:28:19Z,46,34,1,87,6321,microsoft,https://github.com/AndyGerlicher,
andykao1213,Andrew Kao,Microsoft,World wide,47,26,16,2016-03-24T08:24:02Z,2024-07-21T14:51:57Z,0,0,0,1,6342,microsoft,https://github.com/andykao1213,
andyleejordan,Andy Jordan,@Microsoft,"Seattle, WA",197,550,349,2012-08-27T09:40:16Z,2024-06-26T21:41:11Z,365,62,24,131,6492,microsoft,https://github.com/andyleejordan,4
andyliuliming,Liming Liu,Microsoft,Shanghai,170,44,5,2010-07-21T13:43:48Z,2024-07-20T11:21:09Z,30,23,13,13,6465,microsoft,https://github.com/andyliuliming,
andysterland,Andy Sterland,Microsoft,"Redmond, WA, USA",65,114,26,2015-02-13T19:01:31Z,2024-07-15T15:30:44Z,140,17,4,33,6360,microsoft,https://github.com/andysterland,
aneesh-ponneth,,,,3,3,0,2023-03-02T23:08:09Z,2024-06-21T17:05:36Z,0,0,0,0,6298,microsoft,https://github.com/aneesh-ponneth,
aneeshdk,,Microsoft,,4,24,2,2013-11-20T00:53:59Z,2024-02-29T00:24:04Z,0,0,0,0,6299,microsoft,https://github.com/aneeshdk,
anfibiacreativa,Natalia Venditto,@Microsoft,,118,422,26,2013-03-30T15:51:47Z,2024-07-10T12:18:41Z,2,1,0,1,6413,microsoft,https://github.com/anfibiacreativa,
angellan-msft,,,,2,8,1,2021-11-28T06:48:51Z,2024-07-16T00:46:38Z,0,0,0,0,6297,microsoft,https://github.com/angellan-msft,
AngelosP,Angelos Petropoulos,Microsoft,,0,35,0,2014-09-11T22:00:02Z,2023-11-06T17:23:35Z,0,0,4,2,6295,microsoft,https://github.com/AngelosP,
AngryBerryMS,Shichao Zhang,@Microsoft,Shanghai,17,31,1,2020-06-30T14:02:12Z,2024-07-21T13:08:05Z,0,0,0,1,6312,microsoft,https://github.com/AngryBerryMS,
angusrtaylor,,@Microsoft ,,14,23,3,2016-06-16T10:16:30Z,2024-04-24T10:50:21Z,12,4,1,2,6309,microsoft,https://github.com/angusrtaylor,2
aniknafs,Ali Niknafs,,,46,31,7,2010-04-29T22:58:54Z,2024-07-12T03:36:34Z,1,1,3,2,6341,microsoft,https://github.com/aniknafs,
anirudhcavale,Anirudh Cavale,@Microsoft ,,1,20,0,2017-03-22T18:36:13Z,2024-05-02T21:27:36Z,0,0,0,0,6296,microsoft,https://github.com/anirudhcavale,
anisoptera,Isis Anisoptera,,,25,26,1,2011-05-04T20:54:00Z,2024-03-17T07:30:54Z,0,0,0,4,6320,microsoft,https://github.com/anisoptera,
anjali-wpf,Anjali,Microsoft,,7,34,3,2021-06-07T11:22:25Z,2024-05-27T13:33:04Z,19,24,4,41,6302,microsoft,https://github.com/anjali-wpf,
anjorsh,Anjor S. Hemant,@Microsoft @Azure ,,5,4,1,2015-01-12T10:04:21Z,2024-07-14T07:57:14Z,0,0,0,0,6300,microsoft,https://github.com/anjorsh,
AnjuDel,Anju del Moral Gonzalez,@Microsoft,,6,9,0,2011-11-11T18:54:03Z,2024-05-22T00:54:06Z,2,7,1,19,6301,microsoft,https://github.com/AnjuDel,
anjuligoring,Anjuli Goring,,,7,12,2,2016-11-16T23:12:35Z,2024-06-28T21:20:23Z,149,4,0,4,6302,microsoft,https://github.com/anjuligoring,
ankeshni,Ankesh N Bhoi,,,15,10,2,2017-09-19T03:55:59Z,2024-02-29T22:43:38Z,0,0,0,0,6310,microsoft,https://github.com/ankeshni,
ankitbko,Ankit Sinha,Microsoft,"Bangalore, India",70,111,3,2013-01-02T13:24:31Z,2024-07-04T02:50:04Z,6,7,51,87,6365,microsoft,https://github.com/ankitbko,
anksos,Anastasis Xouzafeiris,Microsoft (@microsoft) ,Czech Republic,25,22,23,2011-05-15T09:51:55Z,2024-04-17T13:40:49Z,21,2,0,1,6320,microsoft,https://github.com/anksos,
ankurung,Anoop Kurungod,Microsoft Corporation,Redmond,0,12,0,2018-10-04T01:34:09Z,2023-06-23T22:01:46Z,10,9,0,112,6295,microsoft,https://github.com/ankurung,
anladwig,Andrew Ladwig,@Microsoft ,"Fargo, ND",0,13,1,2016-12-02T15:13:14Z,2023-02-02T15:09:29Z,1,1,1,4,6295,microsoft,https://github.com/anladwig,
anlandu,Anlan Du,,,38,14,10,2016-03-28T15:47:17Z,2024-07-13T11:27:53Z,0,0,0,2,6333,microsoft,https://github.com/anlandu,
anmenaga,Andrew,Microsoft.,,18,38,0,2015-04-08T20:04:16Z,2024-05-17T18:53:00Z,0,0,0,2,6313,microsoft,https://github.com/anmenaga,
annasoracco,,,,9,10,1,2018-06-15T21:14:47Z,2024-04-08T20:33:09Z,15,7,14,2,6304,microsoft,https://github.com/annasoracco,2
annatisch,Anna Tisch,Microsoft,New Zealand,19,36,0,2014-09-07T21:29:27Z,2024-07-14T11:24:37Z,0,0,1,0,6314,microsoft,https://github.com/annatisch,
annelo-msft,Anne Thompson,Microsoft,"Seattle, WA, USA",26,24,11,2016-08-26T21:24:45Z,2024-06-06T15:55:56Z,2,1,24,16,6321,microsoft,https://github.com/annelo-msft,
anod,Alex Gavrishev,@Microsoft ,IL,50,57,14,2009-12-24T08:36:07Z,2024-07-07T19:57:50Z,31,21,2,32,6345,microsoft,https://github.com/anod,
anoobbacker,Anoob Backer,Microsoft,Bangalore,19,30,7,2015-07-07T12:49:24Z,2024-06-28T08:11:30Z,0,0,0,0,6314,microsoft,https://github.com/anoobbacker,
anpaz,Andres Paz,"@Microsoft, @plse, @azure",,24,71,0,2016-12-02T07:12:44Z,2024-07-06T14:55:32Z,397,369,49,666,6319,microsoft,https://github.com/anpaz,
anphel31,Andrew Phelps,Microsoft,"Redmond, WA",8,42,3,2015-10-20T01:53:50Z,2024-06-28T02:02:26Z,263,548,0,1147,6303,microsoft,https://github.com/anphel31,
ansarmie,,,,1,1,0,2020-02-12T22:54:25Z,2024-07-12T17:13:44Z,0,0,0,0,6296,microsoft,https://github.com/ansarmie,
anshajk,Anshaj Khare,Software Developer at Microsoft,"Hyderabad, India",41,18,33,2018-06-03T15:22:19Z,2024-07-20T20:19:53Z,0,0,0,0,6336,microsoft,https://github.com/anshajk,
AntaresQAQ,Antares,Microsoft,"Beijing, China",40,63,66,2018-03-14T13:32:38Z,2024-07-05T05:18:43Z,0,0,0,0,6335,microsoft,https://github.com/AntaresQAQ,
anthony-c-martin,Anthony Martin,Microsoft,"Chapel Hill, NC",80,111,4,2018-04-19T21:26:38Z,2024-07-01T11:52:08Z,7,6,10,22,6375,microsoft,https://github.com/anthony-c-martin,2
anthonyaue,,,,8,14,0,2016-03-09T19:10:00Z,2024-05-25T18:19:42Z,17,0,0,1,6303,microsoft,https://github.com/anthonyaue,
AnthonyBorton,Anthony Borton,GitHub,"Brisbane, Australia",14,20,1,2016-06-21T23:12:49Z,2024-07-21T01:34:48Z,0,0,1,0,6309,microsoft,https://github.com/AnthonyBorton,
anthonychu,Anthony Chu,@Microsoft @Azure ,"Vancouver, BC",461,814,9,2013-03-27T05:39:59Z,2024-07-15T18:06:42Z,85,22,94,266,6756,microsoft,https://github.com/anthonychu,4
antkmsft,Anton Kolesnyk,Microsoft,"Redmond, WA",14,27,22,2018-07-18T00:16:39Z,2024-05-07T18:39:58Z,6,14,7,61,6309,microsoft,https://github.com/antkmsft,
antoinecellerier,Antoine Cellerier,Microsoft,"Paris, France",7,19,0,2011-11-28T20:01:29Z,2024-03-12T09:56:10Z,0,0,0,4,6302,microsoft,https://github.com/antoinecellerier,
